Date,LMP,HUB
1/4/22 3:00,49.07,MICHIGAN.HUB
1/4/22 3:00,15.22,MINN.HUB
1/4/22 3:00,35.49,MS.HUB
1/4/22 4:00,34.14,ARKANSAS.HUB
1/4/22 4:00,38.89,ILLINOIS.HUB
1/4/22 4:00,45.76,INDIANA.HUB
1/4/22 4:00,35.44,LOUISIANA.HUB
1/4/22 4:00,34.62,TEXAS.HUB
1/4/22 4:00,50.68,MICHIGAN.HUB
1/4/22 4:00,14.37,MINN.HUB
1/4/22 4:00,35.27,MS.HUB
1/4/22 5:00,31.53,ARKANSAS.HUB
1/4/22 5:00,37.58,ILLINOIS.HUB
1/4/22 5:00,45.02,INDIANA.HUB
1/4/22 5:00,33.1,LOUISIANA.HUB
1/4/22 5:00,32.3,TEXAS.HUB
1/4/22 5:00,49.42,MICHIGAN.HUB
1/4/22 5:00,24.7,MINN.HUB
1/4/22 5:00,32.89,MS.HUB
1/4/22 6:00,52.67,ARKANSAS.HUB
1/4/22 6:00,15.64,ILLINOIS.HUB
1/4/22 6:00,149.33,INDIANA.HUB
1/4/22 6:00,62.5,LOUISIANA.HUB
1/4/22 6:00,110.03,MICHIGAN.HUB
1/4/22 6:00,25.26,MINN.HUB
1/4/22 6:00,62.65,MS.HUB
1/4/22 6:00,58.59,TEXAS.HUB
1/4/22 7:00,40.77,ARKANSAS.HUB
1/4/22 7:00,31.77,ILLINOIS.HUB
1/4/22 7:00,108.45,INDIANA.HUB
1/4/22 7:00,45.64,LOUISIANA.HUB
1/4/22 7:00,79.34,MICHIGAN.HUB
1/4/22 7:00,34.07,MINN.HUB
1/4/22 7:00,45.59,MS.HUB
1/4/22 7:00,42.86,TEXAS.HUB
1/4/22 8:00,50.79,ARKANSAS.HUB
1/4/22 8:00,53.51,MS.HUB
1/4/22 8:00,31.07,ILLINOIS.HUB
1/4/22 8:00,68.55,INDIANA.HUB
1/4/22 8:00,53.88,LOUISIANA.HUB
1/4/22 8:00,57.53,MICHIGAN.HUB
1/4/22 8:00,39.35,MINN.HUB
1/4/22 8:00,52.27,TEXAS.HUB
1/4/22 9:00,48.61,ARKANSAS.HUB
1/4/22 9:00,57.17,MICHIGAN.HUB
1/4/22 9:00,35.38,MINN.HUB
1/4/22 9:00,51.48,MS.HUB
1/4/22 9:00,24.21,ILLINOIS.HUB
1/4/22 9:00,68.91,INDIANA.HUB
1/4/22 9:00,49.9,TEXAS.HUB
1/4/22 9:00,51.96,LOUISIANA.HUB
1/4/22 10:00,33.4,ARKANSAS.HUB
1/4/22 10:00,35.53,LOUISIANA.HUB
1/4/22 10:00,38.99,MICHIGAN.HUB
1/4/22 10:00,41.69,MINN.HUB
1/4/22 10:00,34.94,MS.HUB
1/4/22 10:00,34.29,TEXAS.HUB
1/4/22 10:00,32.23,ILLINOIS.HUB
1/4/22 10:00,42.01,INDIANA.HUB
1/4/22 11:00,29.89,ARKANSAS.HUB
1/4/22 11:00,33.05,LOUISIANA.HUB
1/4/22 11:00,46.02,MICHIGAN.HUB
1/4/22 11:00,88.82,MINN.HUB
1/4/22 11:00,32.46,MS.HUB
1/4/22 11:00,32.82,ILLINOIS.HUB
1/4/22 11:00,44.2,INDIANA.HUB
1/4/22 11:00,31.47,TEXAS.HUB
1/4/22 12:00,26.57,ARKANSAS.HUB
1/4/22 12:00,28.26,MS.HUB
1/4/22 12:00,29.3,ILLINOIS.HUB
1/4/22 12:00,33.77,INDIANA.HUB
1/4/22 12:00,28.76,LOUISIANA.HUB
1/4/22 12:00,36.02,MICHIGAN.HUB
1/4/22 12:00,59.87,MINN.HUB
1/4/22 12:00,27.93,TEXAS.HUB
1/4/22 13:00,26.89,ARKANSAS.HUB
1/4/22 13:00,27.68,MS.HUB
1/4/22 13:00,27.31,ILLINOIS.HUB
1/4/22 13:00,29.85,INDIANA.HUB
1/4/22 13:00,28.18,LOUISIANA.HUB
1/4/22 13:00,30.01,MICHIGAN.HUB
1/4/22 13:00,32.44,MINN.HUB
1/4/22 13:00,28,TEXAS.HUB
1/4/22 14:00,26.96,ARKANSAS.HUB
1/4/22 14:00,28,LOUISIANA.HUB
1/4/22 14:00,29.22,MICHIGAN.HUB
1/4/22 14:00,27.42,MINN.HUB
1/4/22 14:00,27.55,MS.HUB
1/4/22 14:00,27.96,TEXAS.HUB
1/4/22 14:00,27.1,ILLINOIS.HUB
1/4/22 14:00,29.48,INDIANA.HUB
1/4/22 15:00,28.55,ARKANSAS.HUB
1/4/22 15:00,32.31,ILLINOIS.HUB
1/4/22 15:00,54.95,INDIANA.HUB
1/4/22 15:00,29.66,TEXAS.HUB
1/4/22 15:00,29.83,LOUISIANA.HUB
1/4/22 15:00,56.27,MICHIGAN.HUB
1/4/22 15:00,33.46,MINN.HUB
1/4/22 15:00,29.35,MS.HUB
1/4/22 16:00,27.39,ARKANSAS.HUB
1/4/22 16:00,28.76,LOUISIANA.HUB
1/4/22 16:00,74.24,MICHIGAN.HUB
1/4/22 16:00,32.23,MINN.HUB
1/4/22 16:00,28.19,MS.HUB
1/4/22 16:00,40.81,ILLINOIS.HUB
1/4/22 16:00,63.69,INDIANA.HUB
1/4/22 16:00,28.69,TEXAS.HUB
1/4/22 17:00,28.5,ARKANSAS.HUB
1/4/22 17:00,31.65,LOUISIANA.HUB
1/4/22 17:00,118.03,MICHIGAN.HUB
1/4/22 17:00,78.05,MINN.HUB
1/4/22 17:00,30.61,MS.HUB
1/4/22 17:00,30.91,TEXAS.HUB
1/4/22 17:00,55.13,ILLINOIS.HUB
1/4/22 17:00,137.28,INDIANA.HUB
1/4/22 18:00,36.7,ARKANSAS.HUB
1/4/22 18:00,36.58,ILLINOIS.HUB
1/4/22 18:00,80.09,INDIANA.HUB
1/4/22 18:00,38.13,LOUISIANA.HUB
1/4/22 18:00,59.97,MICHIGAN.HUB
1/4/22 18:00,46.54,MINN.HUB
1/4/22 18:00,37.58,TEXAS.HUB
1/4/22 18:00,37.6,MS.HUB
1/4/22 19:00,33.21,ARKANSAS.HUB
1/4/22 19:00,21.04,ILLINOIS.HUB
1/4/22 19:00,66.24,INDIANA.HUB
1/4/22 19:00,34.58,LOUISIANA.HUB
1/4/22 19:00,47.32,MICHIGAN.HUB
1/4/22 19:00,34.81,MINN.HUB
1/4/22 19:00,34.23,MS.HUB
1/4/22 19:00,33.83,TEXAS.HUB
1/4/22 20:00,31.55,ARKANSAS.HUB
1/4/22 20:00,26.19,ILLINOIS.HUB
1/4/22 20:00,53.88,INDIANA.HUB
1/4/22 20:00,32.55,LOUISIANA.HUB
1/4/22 20:00,40.11,MICHIGAN.HUB
1/4/22 20:00,26.44,MINN.HUB
1/4/22 20:00,32.74,MS.HUB
1/4/22 20:00,31.93,TEXAS.HUB
1/4/22 21:00,28.85,ARKANSAS.HUB
1/4/22 21:00,30.06,MICHIGAN.HUB
1/4/22 21:00,23.45,MINN.HUB
1/4/22 21:00,29.44,MS.HUB
1/4/22 21:00,23.33,ILLINOIS.HUB
1/4/22 21:00,37.78,INDIANA.HUB
1/4/22 21:00,29.61,LOUISIANA.HUB
1/4/22 21:00,29.35,TEXAS.HUB
1/4/22 22:00,29.1,ARKANSAS.HUB
1/4/22 22:00,19.5,ILLINOIS.HUB
1/4/22 22:00,47.34,INDIANA.HUB
1/4/22 22:00,30.17,LOUISIANA.HUB
1/4/22 22:00,33.19,MICHIGAN.HUB
1/4/22 22:00,18.73,MINN.HUB
1/4/22 22:00,30,MS.HUB
1/4/22 22:00,29.69,TEXAS.HUB
1/5/22 0:00,25.71,ARKANSAS.HUB
1/5/22 0:00,27,LOUISIANA.HUB
1/5/22 0:00,47.19,MICHIGAN.HUB
1/5/22 0:00,18.57,MINN.HUB
1/5/22 0:00,26.6,MS.HUB
1/5/22 0:00,29.99,ILLINOIS.HUB
1/5/22 0:00,45.18,INDIANA.HUB
1/5/22 0:00,26.44,TEXAS.HUB
1/5/22 1:00,25.43,ARKANSAS.HUB
1/5/22 1:00,26.63,LOUISIANA.HUB
1/5/22 1:00,43.47,MICHIGAN.HUB
1/5/22 1:00,12.46,MINN.HUB
1/5/22 1:00,26.26,MS.HUB
1/5/22 1:00,32.64,ILLINOIS.HUB
1/5/22 1:00,40.85,INDIANA.HUB
1/5/22 1:00,26.26,TEXAS.HUB
1/5/22 2:00,25.1,ARKANSAS.HUB
1/5/22 2:00,26.37,LOUISIANA.HUB
1/5/22 2:00,35.16,MICHIGAN.HUB
1/5/22 2:00,15.18,MINN.HUB
1/5/22 2:00,26.09,MS.HUB
1/5/22 2:00,20.77,ILLINOIS.HUB
1/5/22 2:00,38.93,INDIANA.HUB
1/5/22 2:00,26,TEXAS.HUB
1/5/22 3:00,24.39,ARKANSAS.HUB
1/5/22 3:00,25.49,LOUISIANA.HUB
1/5/22 3:00,38.59,MICHIGAN.HUB
1/5/22 3:00,16.58,MINN.HUB
1/5/22 3:00,25.15,MS.HUB
1/5/22 3:00,26.72,ILLINOIS.HUB
1/5/22 3:00,40.86,INDIANA.HUB
1/5/22 3:00,25.32,TEXAS.HUB
1/5/22 4:00,25.14,ARKANSAS.HUB
1/5/22 4:00,26.66,LOUISIANA.HUB
1/5/22 4:00,49.77,MICHIGAN.HUB
1/5/22 4:00,19.87,MINN.HUB
1/5/22 4:00,26.29,MS.HUB
1/5/22 4:00,23.73,ILLINOIS.HUB
1/5/22 4:00,45.47,INDIANA.HUB
1/5/22 4:00,26.37,TEXAS.HUB
1/5/22 5:00,25.58,ARKANSAS.HUB
1/5/22 5:00,24.15,ILLINOIS.HUB
1/5/22 5:00,37,INDIANA.HUB
1/5/22 5:00,37.16,MICHIGAN.HUB
1/5/22 5:00,22,MINN.HUB
1/5/22 5:00,26.45,MS.HUB
1/5/22 5:00,26.81,LOUISIANA.HUB
1/5/22 5:00,26.66,TEXAS.HUB
1/5/22 6:00,31.95,ARKANSAS.HUB
1/5/22 6:00,33.5,LOUISIANA.HUB
1/5/22 6:00,35.23,MICHIGAN.HUB
1/5/22 6:00,26.72,MINN.HUB
1/5/22 6:00,33.15,MS.HUB
1/5/22 6:00,22.23,ILLINOIS.HUB
1/5/22 6:00,50.29,INDIANA.HUB
1/5/22 6:00,33.21,TEXAS.HUB
1/5/22 7:00,36.62,ARKANSAS.HUB
1/5/22 7:00,37.57,MS.HUB
1/5/22 7:00,32.61,ILLINOIS.HUB
1/5/22 7:00,66.11,INDIANA.HUB
1/5/22 7:00,38.05,LOUISIANA.HUB
1/5/22 7:00,47.55,MICHIGAN.HUB
1/5/22 7:00,36.63,MINN.HUB
1/5/22 7:00,37.89,TEXAS.HUB
1/5/22 8:00,30.53,ARKANSAS.HUB
1/5/22 8:00,31.08,MS.HUB
1/5/22 8:00,49.56,ILLINOIS.HUB
1/5/22 8:00,61.89,INDIANA.HUB
1/5/22 8:00,31.65,LOUISIANA.HUB
1/5/22 8:00,51.38,MICHIGAN.HUB
1/5/22 8:00,40.95,MINN.HUB
1/5/22 8:00,31.61,TEXAS.HUB
1/5/22 9:00,26.4,ARKANSAS.HUB
1/5/22 9:00,27.19,LOUISIANA.HUB
1/5/22 9:00,43,MICHIGAN.HUB
1/5/22 9:00,62.48,MINN.HUB
1/5/22 9:00,26.14,MS.HUB
1/5/22 9:00,38.15,ILLINOIS.HUB
1/5/22 9:00,49.89,INDIANA.HUB
1/5/22 9:00,27.64,TEXAS.HUB
1/5/22 10:00,26.75,ARKANSAS.HUB
1/5/22 10:00,27.84,LOUISIANA.HUB
1/5/22 10:00,38.12,MICHIGAN.HUB
1/5/22 10:00,42.88,MINN.HUB
1/5/22 10:00,27.33,MS.HUB
1/5/22 10:00,36.42,ILLINOIS.HUB
1/5/22 10:00,46.66,INDIANA.HUB
1/5/22 10:00,27.97,TEXAS.HUB
1/5/22 11:00,25.37,ARKANSAS.HUB
1/5/22 11:00,26.46,LOUISIANA.HUB
1/5/22 11:00,34.88,MICHIGAN.HUB
1/5/22 11:00,32.51,MINN.HUB
1/5/22 11:00,25.94,MS.HUB
1/5/22 11:00,33.3,ILLINOIS.HUB
1/5/22 11:00,41.97,INDIANA.HUB
1/5/22 11:00,26.53,TEXAS.HUB
1/5/22 12:00,24.9,ARKANSAS.HUB
1/5/22 12:00,26.06,LOUISIANA.HUB
1/5/22 12:00,33.57,MICHIGAN.HUB
1/5/22 12:00,31.08,MINN.HUB
1/5/22 12:00,25.52,MS.HUB
1/5/22 12:00,31.48,ILLINOIS.HUB
1/5/22 12:00,37.98,INDIANA.HUB
1/5/22 12:00,26.08,TEXAS.HUB
1/5/22 13:00,24.86,ARKANSAS.HUB
1/5/22 13:00,26.14,LOUISIANA.HUB
1/5/22 13:00,33.98,MICHIGAN.HUB
1/5/22 13:00,30.93,MINN.HUB
1/5/22 13:00,25.52,MS.HUB
1/5/22 13:00,26.07,TEXAS.HUB
1/5/22 13:00,30.96,ILLINOIS.HUB
1/5/22 13:00,41.88,INDIANA.HUB
1/5/22 14:00,24.78,ARKANSAS.HUB
1/5/22 14:00,25.81,LOUISIANA.HUB
1/5/22 14:00,26.27,MICHIGAN.HUB
1/5/22 14:00,25.26,MINN.HUB
1/5/22 14:00,25.3,MS.HUB
1/5/22 14:00,25.64,ILLINOIS.HUB
1/5/22 14:00,30.32,INDIANA.HUB
1/5/22 14:00,25.84,TEXAS.HUB
1/5/22 15:00,24.48,ARKANSAS.HUB
1/5/22 15:00,30.43,MICHIGAN.HUB
1/5/22 15:00,28.65,MINN.HUB
1/5/22 15:00,25.06,MS.HUB
1/5/22 15:00,29.57,ILLINOIS.HUB
1/5/22 15:00,35.59,INDIANA.HUB
1/5/22 15:00,25.7,TEXAS.HUB
1/5/22 15:00,25.62,LOUISIANA.HUB
1/5/22 16:00,30.69,MICHIGAN.HUB
1/5/22 16:00,29.07,MINN.HUB
1/5/22 16:00,25.04,MS.HUB
1/5/22 16:00,24.44,ARKANSAS.HUB
1/5/22 16:00,27.37,ILLINOIS.HUB
1/5/22 16:00,40.1,INDIANA.HUB
1/5/22 16:00,25.75,TEXAS.HUB
1/5/22 16:00,25.63,LOUISIANA.HUB
1/5/22 17:00,27.74,MS.HUB
1/5/22 17:00,26.12,ARKANSAS.HUB
1/5/22 17:00,70.09,ILLINOIS.HUB
1/5/22 17:00,112.94,INDIANA.HUB
1/5/22 17:00,29.2,LOUISIANA.HUB
1/5/22 17:00,29.88,TEXAS.HUB
1/5/22 17:00,88.11,MICHIGAN.HUB
1/5/22 17:00,84.62,MINN.HUB
1/5/22 18:00,30.18,ARKANSAS.HUB
1/5/22 18:00,32.9,LOUISIANA.HUB
1/5/22 18:00,67.33,MICHIGAN.HUB
1/5/22 18:00,70.67,MINN.HUB
1/5/22 18:00,31.9,MS.HUB
1/5/22 18:00,50.84,ILLINOIS.HUB
1/5/22 18:00,86.27,INDIANA.HUB
1/5/22 18:00,33.02,TEXAS.HUB
1/5/22 19:00,30.98,ARKANSAS.HUB
1/5/22 19:00,39.67,MICHIGAN.HUB
1/5/22 19:00,36.76,MINN.HUB
1/5/22 19:00,31.91,MS.HUB
1/5/22 19:00,36.49,ILLINOIS.HUB
1/5/22 19:00,49.68,INDIANA.HUB
1/5/22 19:00,32.47,LOUISIANA.HUB
1/5/22 19:00,32.63,TEXAS.HUB
1/5/22 20:00,28.67,ARKANSAS.HUB
1/5/22 20:00,32.07,ILLINOIS.HUB
1/5/22 20:00,42.94,INDIANA.HUB
1/5/22 20:00,30.16,TEXAS.HUB
1/5/22 20:00,29.96,LOUISIANA.HUB
1/5/22 20:00,34.97,MICHIGAN.HUB
1/5/22 20:00,32.66,MINN.HUB
1/5/22 20:00,29.51,MS.HUB
1/5/22 21:00,28.49,ARKANSAS.HUB
1/5/22 21:00,38.11,MICHIGAN.HUB
1/5/22 21:00,32,MINN.HUB
1/5/22 21:00,29.39,MS.HUB
1/5/22 21:00,24.44,ILLINOIS.HUB
1/5/22 21:00,53.04,INDIANA.HUB
1/5/22 21:00,29.83,LOUISIANA.HUB
1/5/22 21:00,29.92,TEXAS.HUB
1/5/22 22:00,27.13,ARKANSAS.HUB
1/5/22 22:00,27.89,MS.HUB
1/5/22 22:00,25.45,ILLINOIS.HUB
1/5/22 22:00,49.24,INDIANA.HUB
1/5/22 22:00,28.24,LOUISIANA.HUB
1/5/22 22:00,33.42,MICHIGAN.HUB
1/5/22 22:00,30.73,MINN.HUB
1/5/22 22:00,28.29,TEXAS.HUB
1/6/22 0:00,24.27,ARKANSAS.HUB
1/6/22 0:00,26.62,MICHIGAN.HUB
1/6/22 0:00,24.54,MINN.HUB
1/6/22 0:00,24.78,MS.HUB
1/6/22 0:00,24.28,ILLINOIS.HUB
1/6/22 0:00,37.47,INDIANA.HUB
1/6/22 0:00,25.09,TEXAS.HUB
1/6/22 0:00,25.05,LOUISIANA.HUB
1/6/22 1:00,23.76,ARKANSAS.HUB
1/6/22 1:00,24.21,MS.HUB
1/6/22 1:00,24.73,ILLINOIS.HUB
1/6/22 1:00,33.28,INDIANA.HUB
1/6/22 1:00,24.47,LOUISIANA.HUB
1/6/22 1:00,24.79,MICHIGAN.HUB
1/6/22 1:00,23.11,MINN.HUB
1/6/22 1:00,24.48,TEXAS.HUB
1/6/22 2:00,24.14,ARKANSAS.HUB
1/6/22 2:00,-11.43,ILLINOIS.HUB
1/6/22 2:00,113.33,INDIANA.HUB
1/6/22 2:00,26.03,LOUISIANA.HUB
1/6/22 2:00,25.47,TEXAS.HUB
1/6/22 2:00,60.44,MICHIGAN.HUB
1/6/22 2:00,26.25,MINN.HUB
1/6/22 2:00,25.71,MS.HUB
1/6/22 3:00,23.96,ARKANSAS.HUB
1/6/22 3:00,30.85,MICHIGAN.HUB
1/6/22 3:00,22.67,MINN.HUB
1/6/22 3:00,24.33,MS.HUB
1/6/22 3:00,19.82,ILLINOIS.HUB
1/6/22 3:00,42.04,INDIANA.HUB
1/6/22 3:00,24.56,LOUISIANA.HUB
1/6/22 3:00,24.65,TEXAS.HUB
1/6/22 4:00,23.86,ARKANSAS.HUB
1/6/22 4:00,34.95,MICHIGAN.HUB
1/6/22 4:00,24.92,MINN.HUB
1/6/22 4:00,24.25,MS.HUB
1/6/22 4:00,21.14,ILLINOIS.HUB
1/6/22 4:00,46.25,INDIANA.HUB
1/6/22 4:00,24.48,LOUISIANA.HUB
1/6/22 4:00,24.55,TEXAS.HUB
1/6/22 5:00,24.08,ARKANSAS.HUB
1/6/22 5:00,33.91,MICHIGAN.HUB
1/6/22 5:00,26.23,MINN.HUB
1/6/22 5:00,24.42,MS.HUB
1/6/22 5:00,22.35,ILLINOIS.HUB
1/6/22 5:00,43.14,INDIANA.HUB
1/6/22 5:00,24.57,LOUISIANA.HUB
1/6/22 5:00,24.73,TEXAS.HUB
1/6/22 6:00,24.39,ARKANSAS.HUB
1/6/22 6:00,24.71,MS.HUB
1/6/22 6:00,24.67,ILLINOIS.HUB
1/6/22 6:00,46.25,INDIANA.HUB
1/6/22 6:00,24.83,LOUISIANA.HUB
1/6/22 6:00,38.22,MICHIGAN.HUB
1/6/22 6:00,28.67,MINN.HUB
1/6/22 6:00,25.21,TEXAS.HUB
1/6/22 7:00,26.61,ARKANSAS.HUB
1/6/22 7:00,27,MS.HUB
1/6/22 7:00,35.61,ILLINOIS.HUB
1/6/22 7:00,45.99,INDIANA.HUB
1/6/22 7:00,27.17,LOUISIANA.HUB
1/6/22 7:00,42.31,MICHIGAN.HUB
1/6/22 7:00,36.7,MINN.HUB
1/6/22 7:00,27.76,TEXAS.HUB
1/6/22 8:00,26.99,ARKANSAS.HUB
1/6/22 8:00,27.31,MS.HUB
1/6/22 8:00,37.71,ILLINOIS.HUB
1/6/22 8:00,47.22,INDIANA.HUB
1/6/22 8:00,27.56,LOUISIANA.HUB
1/6/22 8:00,43.99,MICHIGAN.HUB
1/6/22 8:00,38.48,MINN.HUB
1/6/22 8:00,28.29,TEXAS.HUB
1/6/22 9:00,26.19,ARKANSAS.HUB
1/6/22 9:00,26.48,MS.HUB
1/6/22 9:00,36.32,ILLINOIS.HUB
1/6/22 9:00,43.1,INDIANA.HUB
1/6/22 9:00,26.72,LOUISIANA.HUB
1/6/22 9:00,40.87,MICHIGAN.HUB
1/6/22 9:00,33.96,MINN.HUB
1/6/22 9:00,27.35,TEXAS.HUB
1/6/22 10:00,26.15,ARKANSAS.HUB
1/6/22 10:00,26.49,MS.HUB
1/6/22 10:00,35.94,ILLINOIS.HUB
1/6/22 10:00,45.69,INDIANA.HUB
1/6/22 10:00,26.75,LOUISIANA.HUB
1/6/22 10:00,42.03,MICHIGAN.HUB
1/6/22 10:00,45.16,MINN.HUB
1/6/22 10:00,27.23,TEXAS.HUB
1/6/22 11:00,26.66,ARKANSAS.HUB
1/6/22 11:00,43.33,ILLINOIS.HUB
1/6/22 11:00,47.8,INDIANA.HUB
1/6/22 11:00,27.06,MS.HUB
1/6/22 11:00,27.24,LOUISIANA.HUB
1/6/22 11:00,45.69,MICHIGAN.HUB
1/6/22 11:00,43.76,MINN.HUB
1/6/22 11:00,27.72,TEXAS.HUB
1/6/22 12:00,27.53,ARKANSAS.HUB
1/6/22 12:00,27.79,MS.HUB
1/6/22 12:00,42.42,ILLINOIS.HUB
1/6/22 12:00,43.77,INDIANA.HUB
1/6/22 12:00,28.06,LOUISIANA.HUB
1/6/22 12:00,43.01,MICHIGAN.HUB
1/6/22 12:00,42.25,MINN.HUB
1/6/22 12:00,28.75,TEXAS.HUB
1/6/22 13:00,29.92,ARKANSAS.HUB
1/6/22 13:00,34.9,ILLINOIS.HUB
1/6/22 13:00,35.71,INDIANA.HUB
1/6/22 13:00,30.37,LOUISIANA.HUB
1/6/22 13:00,35.18,MICHIGAN.HUB
1/6/22 13:00,41.92,MINN.HUB
1/6/22 13:00,30.19,MS.HUB
1/6/22 13:00,30.82,TEXAS.HUB
1/6/22 14:00,-83.01,ARKANSAS.HUB
1/6/22 14:00,37.1,ILLINOIS.HUB
1/6/22 14:00,38.37,INDIANA.HUB
1/6/22 14:00,-83.36,LOUISIANA.HUB
1/6/22 14:00,37.82,MICHIGAN.HUB
1/6/22 14:00,39.2,MINN.HUB
1/6/22 14:00,-82.69,TEXAS.HUB
1/6/22 14:00,-83.56,MS.HUB
1/6/22 15:00,30.53,ARKANSAS.HUB
1/6/22 15:00,35.06,ILLINOIS.HUB
1/6/22 15:00,36.12,INDIANA.HUB
1/6/22 15:00,31,LOUISIANA.HUB
1/6/22 15:00,35.62,MICHIGAN.HUB
1/6/22 15:00,34.25,MINN.HUB
1/6/22 15:00,31.61,TEXAS.HUB
1/6/22 15:00,30.84,MS.HUB
1/6/22 16:00,27.59,ARKANSAS.HUB
1/6/22 16:00,37.66,ILLINOIS.HUB
1/6/22 16:00,42.33,INDIANA.HUB
1/6/22 16:00,28.85,TEXAS.HUB
1/6/22 16:00,28.16,LOUISIANA.HUB
1/6/22 16:00,39.88,MICHIGAN.HUB
1/6/22 16:00,38.79,MINN.HUB
1/6/22 16:00,27.97,MS.HUB
1/6/22 17:00,28.62,ARKANSAS.HUB
1/6/22 17:00,43.8,ILLINOIS.HUB
1/6/22 17:00,53.85,INDIANA.HUB
1/6/22 17:00,29.15,LOUISIANA.HUB
1/6/22 17:00,47.25,MICHIGAN.HUB
1/6/22 17:00,47.1,MINN.HUB
1/6/22 17:00,29.14,MS.HUB
1/6/22 17:00,30,TEXAS.HUB
1/6/22 18:00,38.76,ARKANSAS.HUB
1/6/22 18:00,162.49,ILLINOIS.HUB
1/6/22 18:00,183.22,INDIANA.HUB
1/6/22 18:00,39.24,LOUISIANA.HUB
1/6/22 18:00,170.37,MICHIGAN.HUB
1/6/22 18:00,177.63,MINN.HUB
1/6/22 18:00,39.67,MS.HUB
1/6/22 18:00,41.1,TEXAS.HUB
1/6/22 19:00,186.96,ARKANSAS.HUB
1/6/22 19:00,529.72,ILLINOIS.HUB
1/6/22 19:00,576.42,INDIANA.HUB
1/6/22 19:00,183.51,LOUISIANA.HUB
1/6/22 19:00,552.92,MICHIGAN.HUB
1/6/22 19:00,600.95,MINN.HUB
1/6/22 19:00,188.18,MS.HUB
1/6/22 19:00,188.78,TEXAS.HUB
1/6/22 20:00,26.76,ARKANSAS.HUB
1/6/22 20:00,44.03,MICHIGAN.HUB
1/6/22 20:00,63.4,MINN.HUB
1/6/22 20:00,28.39,MS.HUB
1/6/22 20:00,42.33,ILLINOIS.HUB
1/6/22 20:00,50.76,INDIANA.HUB
1/6/22 20:00,27.89,LOUISIANA.HUB
1/6/22 20:00,27.76,TEXAS.HUB
1/6/22 21:00,30.26,ARKANSAS.HUB
1/6/22 21:00,44.81,ILLINOIS.HUB
1/6/22 21:00,51.83,INDIANA.HUB
1/6/22 21:00,30.81,LOUISIANA.HUB
1/6/22 21:00,46.07,MICHIGAN.HUB
1/6/22 21:00,57.1,MINN.HUB
1/6/22 21:00,30.94,MS.HUB
1/6/22 21:00,31.44,TEXAS.HUB
1/6/22 22:00,30.11,ARKANSAS.HUB
1/6/22 22:00,46.47,MICHIGAN.HUB
1/6/22 22:00,61.38,MINN.HUB
1/6/22 22:00,31.01,MS.HUB
1/6/22 22:00,45.49,ILLINOIS.HUB
1/6/22 22:00,53.24,INDIANA.HUB
1/6/22 22:00,30.86,LOUISIANA.HUB
1/6/22 22:00,31.12,TEXAS.HUB
1/7/22 0:00,28.41,ARKANSAS.HUB
1/7/22 0:00,54.71,ILLINOIS.HUB
1/7/22 0:00,57.44,INDIANA.HUB
1/7/22 0:00,28.1,LOUISIANA.HUB
1/7/22 0:00,55.8,MICHIGAN.HUB
1/7/22 0:00,66.57,MINN.HUB
1/7/22 0:00,27.98,MS.HUB
1/7/22 0:00,28.92,TEXAS.HUB
1/7/22 1:00,32.55,ARKANSAS.HUB
1/7/22 1:00,59.46,MICHIGAN.HUB
1/7/22 1:00,73.84,MINN.HUB
1/7/22 1:00,30.77,MS.HUB
1/7/22 1:00,58.56,ILLINOIS.HUB
1/7/22 1:00,61.33,INDIANA.HUB
1/7/22 1:00,31.2,LOUISIANA.HUB
1/7/22 1:00,33.2,TEXAS.HUB
1/7/22 2:00,31.26,ARKANSAS.HUB
1/7/22 2:00,53.59,MICHIGAN.HUB
1/7/22 2:00,69.63,MINN.HUB
1/7/22 2:00,31.03,MS.HUB
1/7/22 2:00,53.05,ILLINOIS.HUB
1/7/22 2:00,55.67,INDIANA.HUB
1/7/22 2:00,31.26,LOUISIANA.HUB
1/7/22 2:00,32.08,TEXAS.HUB
1/7/22 3:00,32.5,ARKANSAS.HUB
1/7/22 3:00,32.36,LOUISIANA.HUB
1/7/22 3:00,64.96,MICHIGAN.HUB
1/7/22 3:00,76.92,MINN.HUB
1/7/22 3:00,31.93,MS.HUB
1/7/22 3:00,64.84,ILLINOIS.HUB
1/7/22 3:00,69.28,INDIANA.HUB
1/7/22 3:00,33.53,TEXAS.HUB
1/7/22 4:00,33.84,ARKANSAS.HUB
1/7/22 4:00,63.94,ILLINOIS.HUB
1/7/22 4:00,75.11,INDIANA.HUB
1/7/22 4:00,33.42,LOUISIANA.HUB
1/7/22 4:00,62.88,MICHIGAN.HUB
1/7/22 4:00,71.3,MINN.HUB
1/7/22 4:00,32.87,MS.HUB
1/7/22 4:00,34.95,TEXAS.HUB
1/7/22 5:00,31.75,ARKANSAS.HUB
1/7/22 5:00,32.15,LOUISIANA.HUB
1/7/22 5:00,44.17,MICHIGAN.HUB
1/7/22 5:00,49.84,MINN.HUB
1/7/22 5:00,46.44,ILLINOIS.HUB
1/7/22 5:00,56.76,INDIANA.HUB
1/7/22 5:00,31.53,MS.HUB
1/7/22 5:00,33.28,TEXAS.HUB
1/7/22 6:00,47.54,ARKANSAS.HUB
1/7/22 6:00,48.03,LOUISIANA.HUB
1/7/22 6:00,74.04,MICHIGAN.HUB
